COUNTER_MEMS,GYROX,GYROY,GYROZ,ACCX,ACCY,ACCZ,MAGX,MAGY,MAGZ,int,str,rel,exc,eng,lex,foc,AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,17.18,5.47,2.66,4.23,4.17,14.42,7.57,5.18,8.50,9.02,3.93,2.19,1.47,2.25,2.29,9.00,7.69,6.47,12.86,11.19,0.28,0.05,0.04,0.03,0.04,10.19,3.35,1.25,1.77,1.57,0.97,0.67,0.43,0.68,0.66,3.85,2.29,1.24,1.76,1.65,8.41,4.66,2.68,3.49,3.54,10.03,4.80,4.44,4.83,5.17,10.40,5.42,7.04,11.30,8.21,9.10,4.48,2.54,4.11,3.93,9.16,6.04,4.97,6.47,6.30,11.17,3.51,2.51,4.50,3.81
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,16.62,5.30,2.61,4.12,4.07,14.24,7.43,4.95,8.18,8.81,3.79,2.13,1.46,2.19,2.25,8.57,7.22,6.15,12.69,10.73,0.25,0.05,0.03,0.03,0.04,9.52,3.29,1.22,1.76,1.55,0.92,0.67,0.43,0.68,0.65,3.58,2.35,1.18,1.73,1.61,7.85,4.75,2.60,3.42,3.45,9.24,4.81,4.35,4.89,5.10,9.55,5.41,6.70,10.90,8.51,8.47,4.46,2.56,3.99,3.75,8.55,5.87,4.65,6.62,6.28,11.09,3.43,2.53,4.33,3.72
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,16.01,5.04,2.58,3.96,3.97,14.21,7.25,4.75,7.83,8.67,3.60,2.03,1.45,2.09,2.19,8.20,6.72,5.85,12.46,10.31,0.23,0.05,0.03,0.03,0.04,8.84,3.15,1.20,1.74,1.52,0.87,0.65,0.41,0.67,0.64,3.30,2.35,1.13,1.67,1.56,7.25,4.74,2.56,3.31,3.36,8.45,4.72,4.30,4.90,5.02,8.77,5.36,6.43,10.56,8.81,7.84,4.38,2.60,3.81,3.55,8.03,5.69,4.36,6.75,6.27,10.95,3.32,2.55,4.13,3.62
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,15.28,4.74,2.55,3.77,3.87,14.24,7.02,4.60,7.48,8.54,3.37,1.90,1.43,1.97,2.13,7.85,6.23,5.56,12.11,9.92,0.21,0.04,0.03,0.03,0.04,8.16,2.96,1.18,1.71,1.50,0.80,0.62,0.40,0.65,0.63,3.02,2.31,1.09,1.60,1.52,6.63,4.63,2.54,3.19,3.25,7.68,4.56,4.25,4.86,4.90,8.07,5.24,6.21,10.29,9.02,7.21,4.25,2.65,3.62,3.37,7.60,5.48,4.11,6.81,6.22,10.67,3.20,2.56,3.93,3.51
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,14.44,4.42,2.53,3.56,3.74,14.19,6.73,4.46,7.11,8.37,3.13,1.77,1.40,1.84,2.06,7.48,5.76,5.28,11.62,9.52,0.20,0.04,0.03,0.03,0.03,7.49,2.75,1.16,1.66,1.47,0.74,0.58,0.39,0.63,0.61,2.74,2.23,1.05,1.52,1.46,6.03,4.45,2.53,3.04,3.14,6.96,4.35,4.19,4.76,4.73,7.46,5.03,5.99,10.04,9.06,6.60,4.09,2.67,3.44,3.19,7.25,5.22,3.91,6.77,6.12,10.24,3.05,2.54,3.72,3.39
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,13.52,4.11,2.48,3.35,3.59,13.95,6.38,4.29,6.72,8.12,2.88,1.64,1.36,1.72,1.98,7.05,5.29,4.99,10.98,9.07,0.18,0.04,0.03,0.03,0.03,6.85,2.53,1.13,1.60,1.43,0.68,0.55,0.37,0.61,0.59,2.49,2.11,1.01,1.44,1.40,5.46,4.21,2.49,2.89,3.00,6.31,4.10,4.07,4.61,4.53,6.95,4.76,5.72,9.73,8.92,6.03,3.89,2.66,3.26,3.02,7.02,4.92,3.72,6.61,5.95,9.70,2.89,2.49,3.52,3.25
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,12.56,3.80,2.40,3.13,3.42,13.47,6.00,4.09,6.30,7.79,2.64,1.52,1.30,1.60,1.89,6.57,4.85,4.70,10.24,8.57,0.17,0.04,0.03,0.03,0.03,6.26,2.32,1.08,1.51,1.38,0.63,0.51,0.35,0.58,0.56,2.27,1.97,0.95,1.35,1.33,4.95,3.93,2.41,2.73,2.84,5.73,3.83,3.89,4.43,4.29,6.53,4.47,5.42,9.34,8.62,5.51,3.66,2.58,3.10,2.86,6.90,4.60,3.54,6.33,5.72,9.08,2.72,2.39,3.31,3.10
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,11.58,3.52,2.30,2.92,3.25,12.76,5.65,3.88,5.88,7.41,2.41,1.42,1.23,1.50,1.79,6.06,4.42,4.39,9.45,8.04,0.16,0.04,0.03,0.03,0.03,5.72,2.12,1.04,1.41,1.32,0.58,0.48,0.33,0.55,0.54,2.07,1.82,0.90,1.27,1.26,4.49,3.64,2.30,2.59,2.69,5.21,3.56,3.67,4.25,4.04,6.21,4.20,5.07,8.88,8.24,5.04,3.41,2.45,2.95,2.73,6.89,4.30,3.39,5.98,5.48,8.46,2.55,2.26,3.11,2.95
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,10.63,3.27,2.20,2.73,3.10,11.92,5.37,3.67,5.47,7.07,2.19,1.32,1.17,1.41,1.70,5.55,4.03,4.10,8.67,7.50,0.15,0.04,0.03,0.03,0.03,5.23,1.95,1.00,1.31,1.27,0.54,0.45,0.31,0.52,0.52,1.90,1.67,0.85,1.20,1.19,4.09,3.36,2.18,2.46,2.54,4.76,3.31,3.43,4.10,3.81,5.95,3.98,4.72,8.41,7.85,4.61,3.15,2.29,2.82,2.62,6.93,4.05,3.28,5.61,5.26,7.85,2.39,2.12,2.93,2.81
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,9.75,3.05,2.12,2.59,2.99,11.04,5.16,3.53,5.11,6.83,1.99,1.23,1.11,1.35,1.64,5.07,3.68,3.83,7.97,7.02,0.14,0.04,0.03,0.03,0.03,4.77,1.79,1.00,1.23,1.22,0.50,0.42,0.31,0.49,0.51,1.74,1.53,0.80,1.14,1.13,3.73,3.10,2.07,2.36,2.42,4.37,3.09,3.22,3.99,3.60,5.74,3.83,4.38,7.97,7.56,4.21,2.91,2.13,2.70,2.54,6.95,3.89,3.23,5.28,5.12,7.28,2.25,1.98,2.77,2.72
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,8.93,2.86,2.07,2.50,2.93,10.21,5.01,3.47,4.83,6.71,1.81,1.15,1.06,1.31,1.59,4.65,3.36,3.62,7.37,6.61,0.13,0.04,0.03,0.03,0.03,4.36,1.66,1.02,1.17,1.19,0.47,0.40,0.31,0.47,0.50,1.60,1.42,0.78,1.10,1.09,3.41,2.88,1.98,2.29,2.34,4.02,2.92,3.07,3.92,3.44,5.58,3.75,4.06,7.61,7.39,3.85,2.67,1.99,2.61,2.49,6.90,3.80,3.24,5.05,5.07,6.72,2.13,1.86,2.64,2.66
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,8.18,2.69,2.03,2.45,2.92,9.50,4.90,3.47,4.62,6.69,1.65,1.08,1.02,1.29,1.56,4.28,3.06,3.44,6.90,6.30,0.12,0.04,0.03,0.03,0.03,3.97,1.54,1.06,1.14,1.16,0.44,0.38,0.31,0.46,0.50,1.46,1.31,0.76,1.06,1.07,3.13,2.68,1.91,2.23,2.28,3.72,2.77,2.97,3.87,3.31,5.44,3.71,3.77,7.34,7.35,3.50,2.46,1.87,2.53,2.46,6.77,3.75,3.28,4.92,5.10,6.17,2.03,1.75,2.55,2.63
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,7.49,2.53,2.00,2.43,2.93,8.92,4.77,3.51,4.48,6.74,1.51,1.02,0.97,1.28,1.54,3.95,2.80,3.30,6.54,6.07,0.12,0.04,0.03,0.03,0.03,3.62,1.43,1.10,1.11,1.15,0.41,0.36,0.31,0.45,0.51,1.34,1.22,0.75,1.03,1.05,2.88,2.50,1.86,2.19,2.26,3.46,2.63,2.89,3.82,3.21,5.30,3.69,3.49,7.14,7.41,3.18,2.26,1.77,2.46,2.45,6.58,3.71,3.31,4.88,5.18,5.63,1.93,1.65,2.48,2.64
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,6.86,2.38,1.96,2.45,2.95,8.50,4.63,3.54,4.39,6.80,1.38,0.95,0.92,1.27,1.53,3.67,2.57,3.17,6.27,5.91,0.11,0.04,0.03,0.03,0.03,3.31,1.32,1.13,1.10,1.13,0.39,0.34,0.31,0.44,0.51,1.24,1.14,0.74,1.01,1.05,2.68,2.33,1.80,2.15,2.24,3.24,2.49,2.82,3.76,3.12,5.15,3.64,3.23,6.99,7.51,2.88,2.08,1.67,2.41,2.45,6.38,3.65,3.30,4.91,5.26,5.12,1.82,1.56,2.44,2.65
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,6.29,2.23,1.91,2.47,2.96,8.21,4.46,3.56,4.34,6.83,1.28,0.89,0.86,1.26,1.52,3.42,2.38,3.07,6.08,5.79,0.10,0.04,0.03,0.03,0.03,3.04,1.23,1.14,1.08,1.12,0.37,0.33,0.30,0.43,0.51,1.15,1.06,0.72,0.99,1.04,2.51,2.19,1.72,2.12,2.23,3.05,2.36,2.73,3.69,3.03,4.95,3.55,3.00,6.88,7.63,2.61,1.91,1.59,2.36,2.45,6.19,3.55,3.23,4.97,5.34,4.66,1.72,1.46,2.42,2.67
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,5.77,2.09,1.84,2.51,2.96,8.00,4.29,3.54,4.33,6.83,1.20,0.84,0.81,1.25,1.51,3.21,2.21,3.00,5.95,5.72,0.10,0.04,0.03,0.03,0.03,2.80,1.14,1.12,1.06,1.11,0.35,0.32,0.29,0.42,0.52,1.09,1.01,0.70,0.98,1.04,2.38,2.08,1.64,2.10,2.22,2.88,2.22,2.62,3.61,2.96,4.70,3.42,2.80,6.78,7.74,2.38,1.76,1.50,2.33,2.45,6.02,3.42,3.11,5.04,5.40,4.24,1.63,1.37,2.41,2.70
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,5.30,1.98,1.78,2.55,2.97,7.82,4.15,3.51,4.35,6.84,1.13,0.80,0.76,1.26,1.51,3.03,2.08,2.97,5.88,5.68,0.09,0.03,0.03,0.03,0.03,2.60,1.07,1.09,1.03,1.12,0.34,0.31,0.28,0.41,0.52,1.04,0.97,0.66,0.97,1.06,2.28,2.01,1.56,2.08,2.24,2.71,2.09,2.49,3.55,2.93,4.41,3.27,2.64,6.71,7.86,2.18,1.65,1.42,2.33,2.47,5.87,3.28,2.97,5.10,5.47,3.87,1.57,1.29,2.41,2.73
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,4.88,1.92,1.73,2.60,3.01,7.60,4.08,3.46,4.39,6.88,1.08,0.78,0.71,1.27,1.53,2.88,1.98,2.98,5.85,5.68,0.09,0.03,0.03,0.03,0.03,2.42,1.03,1.04,1.01,1.15,0.34,0.31,0.26,0.41,0.54,1.00,0.94,0.63,0.98,1.08,2.19,1.98,1.48,2.08,2.31,2.56,1.97,2.35,3.52,2.97,4.12,3.16,2.53,6.65,7.99,1.99,1.58,1.34,2.35,2.51,5.73,3.19,2.83,5.15,5.58,3.53,1.53,1.21,2.42,2.79
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,4.49,1.90,1.69,2.66,3.09,7.34,4.10,3.42,4.46,6.97,1.04,0.78,0.69,1.29,1.57,2.75,1.89,3.01,5.88,5.74,0.08,0.03,0.03,0.03,0.03,2.26,1.00,1.00,0.98,1.20,0.33,0.31,0.25,0.41,0.56,0.97,0.94,0.60,1.00,1.13,2.10,1.96,1.41,2.10,2.41,2.41,1.87,2.23,3.53,3.07,3.87,3.16,2.45,6.61,8.14,1.83,1.55,1.26,2.41,2.58,5.64,3.17,2.71,5.19,5.75,3.24,1.54,1.15,2.44,2.88
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,4.14,1.93,1.67,2.71,3.21,7.02,4.20,3.38,4.52,7.10,0.99,0.79,0.68,1.33,1.64,2.63,1.83,3.05,5.94,5.85,0.07,0.03,0.03,0.03,0.03,2.12,1.00,0.95,0.96,1.26,0.33,0.31,0.24,0.42,0.59,0.95,0.93,0.58,1.02,1.20,2.02,1.95,1.36,2.12,2.55,2.27,1.79,2.14,3.60,3.23,3.72,3.29,2.41,6.57,8.30,1.68,1.55,1.21,2.49,2.68,5.60,3.25,2.61,5.21,5.98,2.98,1.59,1.11,2.47,3.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,3.81,1.97,1.67,2.76,3.38,6.68,4.36,3.34,4.57,7.25,0.95,0.83,0.70,1.37,1.74,2.52,1.77,3.07,5.99,6.04,0.07,0.03,0.03,0.03,0.03,2.00,1.01,0.91,0.93,1.34,0.33,0.32,0.23,0.42,0.63,0.93,0.93,0.56,1.04,1.28,1.94,1.92,1.31,2.14,2.71,2.15,1.72,2.07,3.70,3.41,3.69,3.55,2.41,6.53,8.44,1.56,1.58,1.17,2.60,2.82,5.59,3.41,2.54,5.21,6.25,2.77,1.66,1.10,2.52,3.14
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,3.51,2.03,1.69,2.79,3.56,6.35,4.53,3.30,4.58,7.39,0.91,0.87,0.73,1.42,1.87,2.40,1.72,3.07,5.99,6.30,0.06,0.03,0.03,0.03,0.03,1.88,1.01,0.88,0.91,1.41,0.33,0.32,0.23,0.42,0.66,0.91,0.93,0.54,1.06,1.36,1.87,1.89,1.28,2.15,2.87,2.05,1.68,2.02,3.80,3.58,3.76,3.89,2.44,6.45,8.50,1.47,1.63,1.18,2.72,2.98,5.60,3.60,2.49,5.17,6.49,2.60,1.73,1.12,2.59,3.31
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,3.23,2.06,1.72,2.81,3.76,6.04,4.65,3.27,4.56,7.51,0.87,0.91,0.78,1.46,2.02,2.27,1.67,3.05,5.94,6.61,0.06,0.02,0.03,0.03,0.03,1.77,1.01,0.85,0.88,1.48,0.32,0.32,0.23,0.42,0.69,0.89,0.91,0.52,1.06,1.44,1.80,1.84,1.25,2.15,3.00,1.96,1.66,1.98,3.89,3.72,3.89,4.26,2.50,6.33,8.45,1.40,1.66,1.21,2.86,3.17,5.58,3.78,2.46,5.08,6.68,2.46,1.79,1.17,2.68,3.48
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,2.97,2.06,1.77,2.83,3.94,5.77,4.70,3.25,4.49,7.60,0.85,0.95,0.84,1.52,2.17,2.14,1.61,3.04,5.84,6.95,0.06,0.02,0.03,0.03,0.03,1.66,0.98,0.83,0.85,1.52,0.32,0.32,0.23,0.42,0.72,0.87,0.89,0.51,1.06,1.52,1.74,1.77,1.23,2.14,3.10,1.87,1.65,1.94,3.94,3.81,4.02,4.59,2.61,6.15,8.29,1.35,1.69,1.29,3.00,3.36,5.50,3.91,2.45,4.94,6.76,2.35,1.82,1.24,2.78,3.65
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,2.74,2.03,1.83,2.84,4.09,5.51,4.66,3.24,4.41,7.67,0.83,0.97,0.91,1.57,2.30,2.01,1.54,3.05,5.73,7.30,0.05,0.02,0.03,0.02,0.03,1.55,0.95,0.81,0.82,1.56,0.31,0.32,0.24,0.41,0.73,0.85,0.86,0.50,1.04,1.58,1.68,1.70,1.20,2.12,3.16,1.79,1.66,1.92,3.94,3.88,4.09,4.87,2.76,5.92,8.07,1.32,1.69,1.38,3.15,3.53,5.37,3.97,2.48,4.76,6.76,2.27,1.83,1.33,2.89,3.80
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,2.53,1.99,1.90,2.86,4.20,5.25,4.54,3.24,4.33,7.74,0.83,0.99,0.97,1.63,2.39,1.91,1.46,3.08,5.64,7.66,0.05,0.02,0.03,0.02,0.03,1.44,0.91,0.81,0.80,1.58,0.30,0.32,0.24,0.40,0.73,0.83,0.83,0.49,1.03,1.62,1.62,1.65,1.17,2.10,3.19,1.71,1.67,1.90,3.91,3.92,4.08,5.10,2.97,5.67,7.83,1.33,1.67,1.49,3.29,3.66,5.21,3.99,2.55,4.56,6.68,2.22,1.81,1.43,3.00,3.92
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,2.35,1.94,1.95,2.88,4.25,4.99,4.37,3.24,4.28,7.79,0.84,1.00,1.02,1.69,2.44,1.83,1.39,3.12,5.59,8.00,0.04,0.02,0.03,0.02,0.03,1.34,0.89,0.82,0.78,1.59,0.29,0.33,0.24,0.39,0.73,0.80,0.80,0.48,1.01,1.64,1.56,1.61,1.14,2.08,3.19,1.63,1.70,1.90,3.87,3.95,3.99,5.32,3.25,5.44,7.63,1.36,1.65,1.58,3.41,3.73,5.08,3.99,2.65,4.39,6.59,2.20,1.79,1.52,3.11,3.99
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,2.19,1.92,1.98,2.90,4.26,4.74,4.17,3.25,4.27,7.81,0.86,1.02,1.06,1.74,2.45,1.79,1.34,3.13,5.57,8.35,0.04,0.02,0.03,0.02,0.03,1.24,0.87,0.83,0.77,1.58,0.28,0.33,0.24,0.38,0.72,0.77,0.80,0.48,1.00,1.63,1.51,1.61,1.12,2.07,3.17,1.56,1.74,1.89,3.83,3.98,3.85,5.54,3.58,5.26,7.50,1.43,1.62,1.66,3.51,3.73,5.02,3.99,2.76,4.25,6.50,2.20,1.79,1.60,3.21,4.01
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,2.06,1.92,2.00,2.92,4.23,4.56,3.97,3.27,4.29,7.78,0.89,1.04,1.08,1.78,2.43,1.80,1.32,3.11,5.57,8.69,0.04,0.02,0.03,0.02,0.03,1.17,0.87,0.86,0.76,1.57,0.27,0.34,0.24,0.38,0.71,0.74,0.80,0.48,0.99,1.61,1.47,1.65,1.12,2.07,3.14,1.50,1.79,1.88,3.81,4.01,3.72,5.76,3.96,5.16,7.44,1.52,1.59,1.70,3.57,3.67,5.07,4.00,2.86,4.16,6.43,2.22,1.81,1.67,3.29,3.99
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,1.99,1.93,2.00,2.91,4.17,4.52,3.77,3.30,4.33,7.70,0.94,1.07,1.08,1.80,2.40,1.84,1.34,3.05,5.55,9.01,0.04,0.02,0.03,0.02,0.03,1.11,0.88,0.88,0.76,1.55,0.26,0.34,0.24,0.37,0.70,0.72,0.81,0.48,0.99,1.58,1.45,1.70,1.14,2.07,3.11,1.46,1.84,1.85,3.80,4.04,3.63,5.99,4.35,5.12,7.41,1.62,1.56,1.72,3.58,3.59,5.25,4.03,2.92,4.11,6.37,2.24,1.83,1.72,3.35,3.93
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,1.95,1.95,1.98,2.89,4.11,4.66,3.58,3.35,4.35,7.55,1.01,1.09,1.07,1.80,2.37,1.90,1.42,2.98,5.51,9.28,0.04,0.02,0.03,0.02,0.03,1.06,0.89,0.89,0.76,1.52,0.25,0.35,0.24,0.37,0.68,0.70,0.82,0.48,0.98,1.55,1.43,1.75,1.17,2.06,3.07,1.42,1.88,1.81,3.80,4.08,3.61,6.19,4.72,5.13,7.38,1.72,1.53,1.72,3.54,3.52,5.56,4.08,2.93,4.06,6.30,2.24,1.86,1.75,3.35,3.87
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,1.95,1.96,1.95,2.84,4.04,4.99,3.41,3.39,4.35,7.34,1.08,1.11,1.05,1.77,2.34,1.97,1.56,2.95,5.44,9.48,0.04,0.02,0.03,0.02,0.03,1.03,0.89,0.90,0.77,1.49,0.24,0.35,0.23,0.37,0.67,0.68,0.82,0.49,0.96,1.52,1.40,1.78,1.21,2.05,3.05,1.37,1.89,1.76,3.78,4.13,3.63,6.33,5.02,5.16,7.36,1.81,1.48,1.69,3.44,3.47,5.93,4.13,2.90,4.00,6.21,2.20,1.87,1.77,3.30,3.80
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,1.96,1.95,1.93,2.77,3.97,5.43,3.28,3.41,4.31,7.11,1.14,1.11,1.03,1.73,2.32,2.02,1.75,2.98,5.34,9.61,0.04,0.02,0.02,0.02,0.03,0.99,0.89,0.90,0.77,1.45,0.23,0.34,0.23,0.36,0.66,0.66,0.81,0.49,0.94,1.50,1.37,1.76,1.24,2.02,3.04,1.32,1.86,1.71,3.73,4.19,3.66,6.38,5.20,5.20,7.37,1.86,1.43,1.65,3.30,3.46,6.28,4.19,2.84,3.92,6.10,2.13,1.85,1.78,3.20,3.74
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,1.97,1.91,1.92,2.68,3.92,5.91,3.17,3.40,4.25,6.89,1.16,1.09,1.01,1.66,2.31,2.05,1.98,3.07,5.21,9.68,0.04,0.02,0.02,0.02,0.03,0.95,0.89,0.90,0.77,1.42,0.22,0.33,0.23,0.36,0.66,0.63,0.78,0.50,0.91,1.50,1.32,1.71,1.26,1.97,3.04,1.25,1.81,1.69,3.65,4.27,3.67,6.36,5.26,5.25,7.42,1.88,1.38,1.61,3.15,3.49,6.54,4.26,2.77,3.82,5.98,2.04,1.83,1.78,3.06,3.72
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,1.96,1.85,1.91,2.59,3.88,6.35,3.09,3.36,4.19,6.75,1.15,1.06,1.00,1.59,2.31,2.04,2.25,3.19,5.07,9.72,0.03,0.02,0.02,0.02,0.03,0.92,0.89,0.89,0.77,1.40,0.20,0.33,0.23,0.35,0.66,0.59,0.74,0.51,0.88,1.52,1.25,1.65,1.26,1.92,3.07,1.18,1.76,1.69,3.54,4.37,3.64,6.28,5.21,5.33,7.55,1.87,1.36,1.58,3.00,3.58,6.66,4.35,2.70,3.74,5.87,1.99,1.81,1.75,2.92,3.74
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,1.95,1.77,1.90,2.51,3.86,6.68,3.05,3.30,4.14,6.72,1.11,1.03,0.99,1.52,2.31,2.01,2.56,3.32,4.92,9.78,0.04,0.02,0.02,0.02,0.03,0.88,0.90,0.89,0.78,1.39,0.19,0.32,0.23,0.34,0.67,0.56,0.72,0.52,0.86,1.55,1.17,1.58,1.25,1.87,3.13,1.11,1.70,1.71,3.42,4.50,3.56,6.15,5.10,5.47,7.75,1.86,1.38,1.56,2.89,3.72,6.62,4.48,2.66,3.71,5.80,1.98,1.81,1.71,2.80,3.81
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,1.92,1.69,1.90,2.45,3.86,6.89,3.02,3.25,4.13,6.80,1.05,1.00,0.99,1.47,2.32,1.94,2.87,3.41,4.80,9.85,0.04,0.02,0.02,0.02,0.03,0.84,0.91,0.88,0.79,1.41,0.18,0.32,0.23,0.34,0.68,0.52,0.69,0.55,0.85,1.60,1.09,1.52,1.24,1.85,3.22,1.06,1.67,1.72,3.31,4.63,3.45,6.02,4.98,5.69,8.01,1.84,1.43,1.57,2.84,3.89,6.48,4.64,2.64,3.76,5.75,2.04,1.83,1.66,2.73,3.91
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.30,0.46,0.95,0.56,0.61,1.88,1.60,1.90,2.44,3.87,6.99,3.03,3.24,4.15,6.96,0.99,0.98,1.00,1.43,2.33,1.85,3.18,3.44,4.75,9.92,0.04,0.02,0.02,0.02,0.03,0.81,0.93,0.88,0.80,1.43,0.17,0.32,0.24,0.34,0.69,0.48,0.68,0.58,0.86,1.66,1.01,1.47,1.23,1.86,3.31,1.01,1.64,1.72,3.22,4.73,3.33,5.93,4.94,6.01,8.27,1.82,1.50,1.60,2.85,4.07,6.28,4.84,2.64,3.88,5.74,2.15,1.88,1.62,2.72,4.03
